earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2014-05-06 UTC,Mars  Month 5 - LS 126°,621,-21,-82,-3,-93,765,05:41,17:27,1,Sunny
Earth  2014-05-05 UTC,Mars  Month 5 - LS 125°,620,-19,-83,-4,-96,765,05:41,17:27,1,Sunny
Earth  2014-05-04 UTC,Mars  Month 5 - LS 125°,619,-22,-82,-3,-96,766,05:41,17:27,0,Sunny
Earth  2014-05-03 UTC,Mars  Month 5 - LS 124°,618,-23,-83,-3,-94,769,05:41,17:27,1,Sunny
Earth  2014-05-02 UTC,Mars  Month 5 - LS 124°,617,-19,-84,-4,-94,769,05:41,17:27,1,Sunny
Earth  2014-05-01 UTC,Mars  Month 5 - LS 123°,616,-19,-82,-4,-93,769,05:42,17:27,1,Sunny
Earth  2014-04-29 UTC,Mars  Month 5 - LS 123°,615,-23,-83,-4,-93,771,05:42,17:28,1,Sunny
Earth  2014-04-28 UTC,Mars  Month 5 - LS 122°,614,-19,-82,-5,-95,772,05:42,17:28,1,Sunny
Earth  2014-04-27 UTC,Mars  Month 5 - LS 122°,613,-21,-84,-4,-98,773,05:42,17:28,1,Sunny
Earth  2014-04-26 UTC,Mars  Month 5 - LS 121°,612,-27,-85,-4,-95,774,05:42,17:28,1,Sunny
Earth  2014-04-25 UTC,Mars  Month 5 - LS 121°,611,-23,-84,-5,-93,775,05:43,17:28,1,Sunny
Earth  2014-04-24 UTC,Mars  Month 5 - LS 120°,610,-20,-85,-5,-94,776,05:43,17:28,1,Sunny
Earth  2014-04-23 UTC,Mars  Month 5 - LS 120°,609,-20,-84,-5,-93,777,05:43,17:28,1,Sunny
Earth  2014-04-22 UTC,Mars  Month 4 - LS 119°,608,-21,-85,-4,-97,777,05:43,17:28,1,Sunny
Earth  2014-04-21 UTC,Mars  Month 4 - LS 119°,607,-28,-83,-5,-96,779,05:43,17:28,0,Sunny
Earth  2014-04-20 UTC,Mars  Month 4 - LS 118°,606,-27,-84,-8,-88,780,05:43,17:28,1,Sunny
Earth  2014-04-19 UTC,Mars  Month 4 - LS 118°,605,-22,-83,-9,-86,781,05:44,17:29,1,Sunny
Earth  2014-04-18 UTC,Mars  Month 4 - LS 118°,604,-17,-84,-9,-87,782,05:44,17:29,1,Sunny
Earth  2014-04-17 UTC,Mars  Month 4 - LS 117°,603,-15,-83,-9,-82,783,05:44,17:29,2,Sunny
Earth  2014-04-16 UTC,Mars  Month 4 - LS 117°,602,-22,-82,-11,-82,784,05:44,17:29,1,Sunny
Earth  2014-04-15 UTC,Mars  Month 4 - LS 116°,601,-25,-82,-8,-74,785,05:44,17:29,1,Sunny
Earth  2014-04-14 UTC,Mars  Month 4 - LS 116°,600,-25,-81,-14,-81,787,05:45,17:29,1,Sunny
Earth  2014-04-13 UTC,Mars  Month 4 - LS 115°,599,-20,-84,-9,-82,788,05:45,17:29,1,Sunny
Earth  2014-04-12 UTC,Mars  Month 4 - LS 115°,598,-25,-84,-10,-82,787,05:45,17:29,1,Sunny
Earth  2014-04-11 UTC,Mars  Month 4 - LS 114°,597,-26,-84,-11,-83,790,05:45,17:29,1,Sunny
Earth  2014-04-10 UTC,Mars  Month 4 - LS 114°,596,-24,-82,-10,-84,791,05:45,17:29,1,Sunny
Earth  2014-04-09 UTC,Mars  Month 4 - LS 113°,595,-25,-83,-12,-86,792,05:45,17:30,1,Sunny
Earth  2014-04-08 UTC,Mars  Month 4 - LS 113°,594,-22,-83,-15,-86,793,05:46,17:30,1,Sunny
Earth  2014-04-07 UTC,Mars  Month 4 - LS 112°,593,-23,-83,-11,-87,795,05:46,17:30,2,Sunny
Earth  2014-04-06 UTC,Mars  Month 4 - LS 112°,592,-26,-83,-11,-85,795,05:46,17:30,1,Sunny
Earth  2014-04-05 UTC,Mars  Month 4 - LS 111°,591,-26,-82,-11,-84,795,05:46,17:30,1,Sunny
Earth  2014-04-04 UTC,Mars  Month 4 - LS 111°,590,-26,-82,-11,-85,797,05:46,17:30,1,Sunny
Earth  2014-04-03 UTC,Mars  Month 4 - LS 110°,589,-27,-85,-10,-94,798,05:46,17:30,1,Sunny
Earth  2014-04-02 UTC,Mars  Month 4 - LS 110°,588,-24,-84,-8,-88,799,05:47,17:30,1,Sunny
Earth  2014-04-01 UTC,Mars  Month 4 - LS 109°,587,-28,-85,-9,-86,801,05:47,17:30,1,Sunny
Earth  2014-03-31 UTC,Mars  Month 4 - LS 109°,586,-24,-82,-8,-88,802,05:47,17:30,1,Sunny
Earth  2014-03-30 UTC,Mars  Month 4 - LS 109°,585,-26,-83,-9,-88,802,05:47,17:31,1,Sunny
Earth  2014-03-29 UTC,Mars  Month 4 - LS 108°,584,-25,-82,-8,-89,804,05:47,17:31,1,Sunny
Earth  2014-03-28 UTC,Mars  Month 4 - LS 108°,583,-27,-82,-10,-91,806,05:47,17:31,1,Sunny
Earth  2014-03-27 UTC,Mars  Month 4 - LS 107°,582,-27,-84,-9,-91,807,05:47,17:31,1,Sunny
Earth  2014-03-26 UTC,Mars  Month 4 - LS 107°,581,-28,-84,-9,-88,808,05:48,17:31,1,Sunny
Earth  2014-03-25 UTC,Mars  Month 4 - LS 106°,580,-24,-83,-10,-87,810,05:48,17:31,1,Sunny
Earth  2014-03-24 UTC,Mars  Month 4 - LS 106°,579,-22,-82,-8,-88,811,05:48,17:31,1,Sunny
Earth  2014-03-22 UTC,Mars  Month 4 - LS 105°,578,-23,-83,-9,-87,812,05:48,17:31,1,Sunny
Earth  2014-03-21 UTC,Mars  Month 4 - LS 105°,577,-27,-84,-11,-90,813,05:48,17:31,1,Sunny
Earth  2014-03-20 UTC,Mars  Month 4 - LS 104°,576,-26,-84,-8,-90,815,05:48,17:32,1,Sunny
Earth  2014-03-19 UTC,Mars  Month 4 - LS 104°,575,-26,-82,-10,-88,816,05:49,17:32,1,Sunny
Earth  2014-03-18 UTC,Mars  Month 4 - LS 103°,574,-23,-85,-9,-87,817,05:49,17:32,2,Sunny
Earth  2014-03-17 UTC,Mars  Month 4 - LS 103°,573,-27,-84,-10,-87,819,05:49,17:32,1,Sunny
Earth  2014-03-16 UTC,Mars  Month 4 - LS 102°,572,-27,-85,-8,-89,820,05:49,17:32,1,Sunny
Earth  2014-03-15 UTC,Mars  Month 4 - LS 102°,571,-26,-84,-8,-92,821,05:49,17:32,1,Sunny
Earth  2014-03-14 UTC,Mars  Month 4 - LS 102°,570,-26,-84,-7,-91,823,05:49,17:32,1,Sunny
Earth  2014-03-13 UTC,Mars  Month 4 - LS 101°,569,-27,-85,-7,-90,825,05:49,17:32,1,Sunny
Earth  2014-03-12 UTC,Mars  Month 4 - LS 101°,568,-28,-86,-9,-86,825,05:50,17:32,2,Sunny
Earth  2014-03-11 UTC,Mars  Month 4 - LS 100°,567,-28,-86,-13,-87,827,05:50,17:33,2,Sunny
Earth  2014-03-10 UTC,Mars  Month 4 - LS 100°,566,-27,-86,-13,-86,829,05:50,17:33,2,Sunny
Earth  2014-03-09 UTC,Mars  Month 4 - LS 99°,565,-27,-85,-8,-91,830,05:50,17:33,2,Sunny
Earth  2014-03-08 UTC,Mars  Month 4 - LS 99°,564,-27,-86,-11,-92,831,05:50,17:33,1,Sunny
Earth  2014-03-07 UTC,Mars  Month 4 - LS 98°,563,-31,-87,-9,-88,833,05:50,17:33,1,Sunny
Earth  2014-03-06 UTC,Mars  Month 4 - LS 98°,562,-23,-85,-11,-92,834,05:51,17:33,1,Sunny
Earth  2014-03-05 UTC,Mars  Month 4 - LS 97°,561,-23,-85,-5,-89,835,05:51,17:33,1,Sunny
Earth  2014-03-04 UTC,Mars  Month 4 - LS 97°,560,-23,-86,-6,-97,836,05:51,17:33,1,Sunny
Earth  2014-03-03 UTC,Mars  Month 4 - LS 96°,559,-27,-85,-3,-93,838,05:51,17:34,2,Sunny
Earth  2014-03-02 UTC,Mars  Month 4 - LS 96°,558,-26,-85,-6,-93,839,05:51,17:34,1,Sunny
Earth  2014-03-01 UTC,Mars  Month 4 - LS 96°,557,-29,-85,-6,-92,840,05:51,17:34,1,Sunny
Earth  2014-02-28 UTC,Mars  Month 4 - LS 95°,556,-29,-85,-7,-93,842,05:51,17:34,1,Sunny
Earth  2014-02-27 UTC,Mars  Month 4 - LS 95°,555,-31,-85,-9,-95,843,05:52,17:34,1,Sunny
Earth  2014-02-26 UTC,Mars  Month 4 - LS 94°,554,-22,-84,-7,-96,843,05:52,17:34,1,Sunny
Earth  2014-02-25 UTC,Mars  Month 4 - LS 94°,553,-26,-84,-10,-90,845,05:52,17:34,1,Sunny
Earth  2014-02-24 UTC,Mars  Month 4 - LS 93°,552,-29,-86,-11,-91,847,05:52,17:34,2,Sunny
Earth  2014-02-23 UTC,Mars  Month 4 - LS 93°,551,-28,-85,-11,-92,848,05:52,17:35,1,Sunny
Earth  2014-02-22 UTC,Mars  Month 4 - LS 92°,550,-27,-85,-9,-88,850,05:52,17:35,1,Sunny
Earth  2014-02-21 UTC,Mars  Month 4 - LS 92°,549,-23,-87,-12,-89,851,05:52,17:35,1,Sunny
Earth  2014-02-20 UTC,Mars  Month 4 - LS 91°,548,-28,-86,-10,-87,852,05:53,17:35,2,Sunny
Earth  2014-02-19 UTC,Mars  Month 4 - LS 91°,547,-29,-85,-10,-89,853,05:53,17:35,2,Sunny
Earth  2014-02-18 UTC,Mars  Month 4 - LS 91°,546,-34,-85,-13,-91,855,05:53,17:35,1,Sunny
Earth  2014-02-17 UTC,Mars  Month 4 - LS 90°,545,-29,-85,-14,-87,856,05:53,17:35,1,Sunny
Earth  2014-02-16 UTC,Mars  Month 4 - LS 90°,544,-27,-86,-16,-84,857,05:53,17:36,1,Sunny
Earth  2014-02-15 UTC,Mars  Month 3 - LS 89°,543,-26,-84,-16,-86,858,05:53,17:36,1,Sunny
Earth  2014-02-13 UTC,Mars  Month 3 - LS 89°,542,-28,-85,-11,-91,859,05:53,17:36,1,Sunny
Earth  2014-02-12 UTC,Mars  Month 3 - LS 88°,541,-27,-84,-11,-93,861,05:54,17:36,1,Sunny
Earth  2014-02-11 UTC,Mars  Month 3 - LS 88°,540,-29,-84,-18,-85,862,05:54,17:36,1,Sunny
Earth  2014-02-10 UTC,Mars  Month 3 - LS 87°,539,-23,-85,-17,-82,864,05:54,17:36,1,Sunny
Earth  2014-02-09 UTC,Mars  Month 3 - LS 87°,538,-25,-85,-8,-91,865,05:54,17:37,1,Sunny
Earth  2014-02-08 UTC,Mars  Month 3 - LS 86°,537,-28,-83,-11,-92,865,05:54,17:37,1,Sunny
Earth  2014-02-07 UTC,Mars  Month 3 - LS 86°,536,-29,-83,-12,-94,867,05:54,17:37,1,Sunny
Earth  2014-02-06 UTC,Mars  Month 3 - LS 86°,535,-29,-88,-7,-99,868,05:55,17:37,1,Sunny
Earth  2014-02-05 UTC,Mars  Month 3 - LS 85°,534,-29,-86,-6,-101,869,05:55,17:37,1,Sunny
Earth  2014-02-04 UTC,Mars  Month 3 - LS 85°,533,-30,-87,-7,-98,871,05:55,17:37,1,Sunny
Earth  2014-02-03 UTC,Mars  Month 3 - LS 84°,532,-23,-88,-10,-97,872,05:55,17:37,1,Sunny
Earth  2014-02-02 UTC,Mars  Month 3 - LS 84°,531,-22,-87,-12,-99,872,05:55,17:38,1,Sunny
Earth  2014-02-01 UTC,Mars  Month 3 - LS 83°,530,-28,-87,-11,-99,873,05:55,17:38,1,Sunny
Earth  2014-01-31 UTC,Mars  Month 3 - LS 83°,529,-23,-87,-11,-100,875,05:55,17:38,1,Sunny
Earth  2014-01-30 UTC,Mars  Month 3 - LS 82°,528,-26,-86,-9,-93,876,05:56,17:38,1,Sunny
Earth  2014-01-29 UTC,Mars  Month 3 - LS 82°,527,-23,-86,-7,-94,877,05:56,17:38,2,Sunny
Earth  2014-01-28 UTC,Mars  Month 3 - LS 82°,526,-24,-87,-10,-90,878,05:56,17:39,1,Sunny
Earth  2014-01-27 UTC,Mars  Month 3 - LS 81°,525,-29,-87,-11,-91,878,05:56,17:39,1,Sunny
Earth  2014-01-26 UTC,Mars  Month 3 - LS 81°,524,-27,-85,-7,-96,880,05:56,17:39,1,Sunny
Earth  2014-01-25 UTC,Mars  Month 3 - LS 80°,523,-25,-85,-7,-98,881,05:56,17:39,1,Sunny
Earth  2014-01-24 UTC,Mars  Month 3 - LS 80°,522,-26,-85,-7,-98,881,05:57,17:39,1,Sunny
Earth  2014-01-23 UTC,Mars  Month 3 - LS 79°,521,-26,-87,-7,-95,882,05:57,17:39,1,Sunny
Earth  2014-01-22 UTC,Mars  Month 3 - LS 79°,520,-24,-86,-9,-91,884,05:57,17:40,1,Sunny
Earth  2014-01-21 UTC,Mars  Month 3 - LS 78°,519,-25,-86,-11,-86,884,05:57,17:40,1,Sunny
Earth  2014-01-20 UTC,Mars  Month 3 - LS 78°,518,-29,-85,-9,-100,885,05:57,17:40,1,Sunny
Earth  2014-01-19 UTC,Mars  Month 3 - LS 77°,517,-27,-86,-6,-98,885,05:57,17:40,1,Sunny
Earth  2014-01-18 UTC,Mars  Month 3 - LS 77°,516,-25,-86,-6,-99,888,05:58,17:40,1,Sunny
Earth  2014-01-17 UTC,Mars  Month 3 - LS 77°,515,-23,-86,-6,-89,888,05:58,17:41,1,Sunny
Earth  2014-01-16 UTC,Mars  Month 3 - LS 76°,514,-29,-86,-10,-91,888,05:58,17:41,1,Sunny
Earth  2014-01-15 UTC,Mars  Month 3 - LS 76°,513,-29,-86,-10,-91,889,05:58,17:41,1,Sunny
Earth  2014-01-14 UTC,Mars  Month 3 - LS 75°,512,-24,-86,-9,-94,890,05:58,17:41,1,Sunny
Earth  2014-01-13 UTC,Mars  Month 3 - LS 75°,511,-31,-85,-10,-93,892,05:58,17:42,1,Sunny
Earth  2014-01-12 UTC,Mars  Month 3 - LS 74°,510,-31,-85,-13,-92,892,05:59,17:42,1,Sunny
Earth  2014-01-11 UTC,Mars  Month 3 - LS 74°,509,-30,-86,-13,-88,895,05:59,17:42,1,Sunny
Earth  2014-01-10 UTC,Mars  Month 3 - LS 73°,508,-29,-83,-11,-91,893,05:59,17:42,1,Sunny
Earth  2014-01-09 UTC,Mars  Month 3 - LS 73°,507,-25,-85,-10,-90,894,05:59,17:42,1,Sunny
Earth  2014-01-08 UTC,Mars  Month 3 - LS 73°,506,-27,-86,-9,-90,894,05:59,17:43,1,Sunny
Earth  2014-01-06 UTC,Mars  Month 3 - LS 72°,505,-29,-85,-8,-91,895,06:00,17:43,1,Sunny
Earth  2014-01-05 UTC,Mars  Month 3 - LS 72°,504,-29,-85,-9,-90,895,06:00,17:43,1,Sunny
Earth  2014-01-04 UTC,Mars  Month 3 - LS 71°,503,-28,-86,-10,-87,897,06:00,17:43,1,Sunny
Earth  2014-01-03 UTC,Mars  Month 3 - LS 71°,502,-30,-87,-8,-88,898,06:00,17:44,1,Sunny
Earth  2014-01-02 UTC,Mars  Month 3 - LS 70°,501,-28,-86,-10,-88,898,06:00,17:44,1,Sunny
Earth  2014-01-01 UTC,Mars  Month 3 - LS 70°,500,-23,-85,-11,-88,897,06:01,17:44,1,Sunny
Earth  2013-12-31 UTC,Mars  Month 3 - LS 69°,499,-30,-84,-9,-90,899,06:01,17:44,1,Sunny
Earth  2013-12-30 UTC,Mars  Month 3 - LS 69°,498,-28,-86,-10,-90,901,06:01,17:45,1,Sunny
Earth  2013-12-29 UTC,Mars  Month 3 - LS 69°,497,-30,-86,-9,-87,901,06:01,17:45,1,Sunny
Earth  2013-12-28 UTC,Mars  Month 3 - LS 68°,496,-26,-85,-10,-88,901,06:01,17:45,1,Sunny
Earth  2013-12-27 UTC,Mars  Month 3 - LS 68°,495,-26,-86,-10,-88,900,06:02,17:45,1,Sunny
Earth  2013-12-26 UTC,Mars  Month 3 - LS 67°,494,-24,-85,-9,-87,902,06:02,17:46,1,Sunny
Earth  2013-12-25 UTC,Mars  Month 3 - LS 67°,493,-32,-84,-14,-89,902,06:02,17:46,1,Sunny
Earth  2013-12-24 UTC,Mars  Month 3 - LS 66°,492,-30,-86,-13,-92,903,06:02,17:46,1,Sunny
Earth  2013-12-23 UTC,Mars  Month 3 - LS 66°,491,-30,-86,-13,-87,903,06:02,17:46,1,Sunny
Earth  2013-12-22 UTC,Mars  Month 3 - LS 65°,490,-31,-87,-10,-88,903,06:03,17:47,1,Sunny
Earth  2013-12-21 UTC,Mars  Month 3 - LS 65°,489,-29,-85,-11,-88,904,06:03,17:47,1,Sunny
Earth  2013-12-20 UTC,Mars  Month 3 - LS 64°,488,-23,-87,-11,-89,903,06:03,17:47,1,Sunny
Earth  2013-12-19 UTC,Mars  Month 3 - LS 64°,487,-30,-85,-8,-91,904,06:03,17:47,1,Sunny
Earth  2013-12-18 UTC,Mars  Month 3 - LS 64°,486,-31,-84,-12,-91,904,06:03,17:48,1,Sunny
Earth  2013-12-17 UTC,Mars  Month 3 - LS 63°,485,,,,,,06:04,17:48,,Sunny
Earth  2013-12-10 UTC,Mars  Month 3 - LS 60°,478,,,,,,06:05,17:50,,Sunny
Earth  2013-12-09 UTC,Mars  Month 3 - LS 60°,477,-26,-85,-9,-93,907,06:05,17:50,1,Sunny
Earth  2013-12-08 UTC,Mars  Month 2 - LS 59°,476,-25,-85,-7,-90,906,06:06,17:51,1,Sunny
Earth  2013-12-07 UTC,Mars  Month 2 - LS 59°,475,-28,-85,-9,-93,906,06:06,17:51,1,Sunny
Earth  2013-12-06 UTC,Mars  Month 2 - LS 58°,474,-26,-84,-9,-95,906,06:06,17:51,1,Sunny
Earth  2013-12-05 UTC,Mars  Month 2 - LS 58°,473,-29,-86,-8,-90,907,06:06,17:52,1,Sunny
Earth  2013-12-04 UTC,Mars  Month 2 - LS 57°,472,-31,-84,-10,-86,907,06:07,17:52,1,Sunny
Earth  2013-12-03 UTC,Mars  Month 2 - LS 57°,471,-26,-84,-12,-87,906,06:07,17:52,1,Sunny
Earth  2013-12-02 UTC,Mars  Month 2 - LS 56°,470,-26,-85,-9,-86,907,06:07,17:53,1,Sunny
Earth  2013-11-30 UTC,Mars  Month 2 - LS 56°,469,-29,-85,-12,-86,908,06:07,17:53,1,Sunny
Earth  2013-11-29 UTC,Mars  Month 2 - LS 55°,468,-29,-85,-14,-86,907,06:07,17:53,1,Sunny
Earth  2013-11-28 UTC,Mars  Month 2 - LS 55°,467,-28,-84,-11,-85,907,06:08,17:54,1,Sunny
Earth  2013-11-27 UTC,Mars  Month 2 - LS 55°,466,-26,-85,-12,-84,907,06:08,17:54,1,Sunny
Earth  2013-11-26 UTC,Mars  Month 2 - LS 54°,465,-23,-85,-13,-85,906,06:08,17:54,2,Sunny
Earth  2013-11-25 UTC,Mars  Month 2 - LS 54°,464,-26,-84,-13,-87,906,06:08,17:55,2,Sunny
Earth  2013-11-24 UTC,Mars  Month 2 - LS 53°,463,-26,-86,-13,-88,906,06:09,17:55,2,Sunny
Earth  2013-11-23 UTC,Mars  Month 2 - LS 53°,462,,,,,,06:09,17:55,,Sunny
Earth  2013-11-18 UTC,Mars  Month 2 - LS 51°,457,,,,,,06:10,17:57,,Sunny
Earth  2013-11-17 UTC,Mars  Month 2 - LS 50°,456,-26,-83,-12,-89,905,06:11,17:57,2,Sunny
Earth  2013-11-16 UTC,Mars  Month 2 - LS 50°,455,-28,-84,-12,-82,905,06:11,17:58,1,Sunny
Earth  2013-11-15 UTC,Mars  Month 2 - LS 49°,454,,,,,,06:11,17:58,,Sunny
Earth  2013-11-05 UTC,Mars  Month 2 - LS 45°,444,,,,,,06:14,18:02,,Sunny
Earth  2013-11-04 UTC,Mars  Month 2 - LS 44°,443,-24,-81,-11,-79,901,06:14,18:02,1,Sunny
Earth  2013-11-03 UTC,Mars  Month 2 - LS 44°,442,-22,-80,-9,-79,900,06:14,18:03,1,Sunny
Earth  2013-11-02 UTC,Mars  Month 2 - LS 43°,441,-23,-81,-10,-79,900,06:15,18:03,1,Sunny
Earth  2013-11-01 UTC,Mars  Month 2 - LS 43°,440,-25,-80,-11,-79,899,06:15,18:03,1,Sunny
Earth  2013-10-31 UTC,Mars  Month 2 - LS 42°,439,-21,-80,-15,-79,899,06:15,18:04,1,Sunny
Earth  2013-10-30 UTC,Mars  Month 2 - LS 42°,438,-26,-79,-14,-84,899,06:15,18:04,1,Sunny
Earth  2013-10-29 UTC,Mars  Month 2 - LS 41°,437,-27,-82,-10,-89,898,06:16,18:05,1,Sunny
Earth  2013-10-28 UTC,Mars  Month 2 - LS 41°,436,-24,-81,-7,-81,897,06:16,18:05,1,Sunny
Earth  2013-10-27 UTC,Mars  Month 2 - LS 40°,435,-24,-81,-9,-82,896,06:16,18:05,1,Sunny
Earth  2013-10-26 UTC,Mars  Month 2 - LS 40°,434,-25,-80,-11,-82,896,06:17,18:06,1,Sunny
Earth  2013-10-24 UTC,Mars  Month 2 - LS 40°,433,-26,-81,-9,-86,895,06:17,18:06,1,Sunny
Earth  2013-10-23 UTC,Mars  Month 2 - LS 39°,432,-26,-80,-9,-88,896,06:17,18:06,1,Sunny
Earth  2013-10-22 UTC,Mars  Month 2 - LS 39°,431,-24,-83,-9,-87,895,06:18,18:07,1,Sunny
Earth  2013-10-21 UTC,Mars  Month 2 - LS 38°,430,-24,-82,-5,-88,896,06:18,18:07,1,Sunny
Earth  2013-10-20 UTC,Mars  Month 2 - LS 38°,429,-21,-82,-5,-86,895,06:18,18:08,1,Sunny
Earth  2013-10-19 UTC,Mars  Month 2 - LS 37°,428,-23,-81,-6,-87,894,06:18,18:08,1,Sunny
Earth  2013-10-18 UTC,Mars  Month 2 - LS 37°,427,-21,-81,-4,-87,893,06:19,18:09,1,Sunny
Earth  2013-10-17 UTC,Mars  Month 2 - LS 36°,426,-22,-79,-5,-89,893,06:19,18:09,1,Sunny
Earth  2013-10-16 UTC,Mars  Month 2 - LS 36°,425,-21,-81,-5,-87,893,06:19,18:09,1,Sunny
Earth  2013-10-15 UTC,Mars  Month 2 - LS 35°,424,-22,-81,-4,-82,893,06:20,18:10,1,Sunny
Earth  2013-10-14 UTC,Mars  Month 2 - LS 35°,423,-24,-81,-11,-81,892,06:20,18:10,1,Sunny
Earth  2013-10-13 UTC,Mars  Month 2 - LS 34°,422,-20,-82,-7,-85,891,06:20,18:11,1,Sunny
Earth  2013-10-12 UTC,Mars  Month 2 - LS 34°,421,-24,-81,-7,-85,890,06:20,18:11,2,Sunny
Earth  2013-10-11 UTC,Mars  Month 2 - LS 33°,420,-19,-80,-7,-86,892,06:21,18:11,2,Sunny
Earth  2013-10-10 UTC,Mars  Month 2 - LS 33°,419,-24,-82,-5,-87,891,06:21,18:12,2,Sunny
Earth  2013-10-09 UTC,Mars  Month 2 - LS 33°,418,-21,-79,-3,-87,891,06:21,18:12,2,Sunny
Earth  2013-10-08 UTC,Mars  Month 2 - LS 32°,417,-21,-82,-2,-87,890,06:22,18:13,2,Sunny
Earth  2013-10-07 UTC,Mars  Month 2 - LS 32°,416,-18,-79,-6,-84,889,06:22,18:13,2,Sunny
Earth  2013-10-06 UTC,Mars  Month 2 - LS 31°,415,-19,-82,-4,-86,890,06:22,18:14,2,Sunny
Earth  2013-10-05 UTC,Mars  Month 2 - LS 31°,414,-18,-79,-4,-87,889,06:23,18:14,2,Sunny
Earth  2013-10-04 UTC,Mars  Month 2 - LS 30°,413,-22,-82,-2,-80,888,06:23,18:14,2,Sunny
Earth  2013-10-03 UTC,Mars  Month 2 - LS 30°,412,-22,-80,-2,-79,888,06:23,18:15,1,Sunny
Earth  2013-10-02 UTC,Mars  Month 1 - LS 29°,411,-17,-82,-8,-81,887,06:24,18:15,1,Sunny
Earth  2013-10-01 UTC,Mars  Month 1 - LS 29°,410,-14,-81,-7,-84,888,06:24,18:16,2,Sunny
Earth  2013-09-30 UTC,Mars  Month 1 - LS 28°,409,-17,-81,-2,-95,887,06:24,18:16,1,Sunny
Earth  2013-09-29 UTC,Mars  Month 1 - LS 28°,408,-16,-80,0,-95,887,06:24,18:17,1,Sunny
Earth  2013-09-28 UTC,Mars  Month 1 - LS 27°,407,-17,-81,0,-94,887,06:25,18:17,1,Sunny
Earth  2013-09-27 UTC,Mars  Month 1 - LS 27°,406,-15,-81,1,-86,886,06:25,18:17,2,Sunny
Earth  2013-09-26 UTC,Mars  Month 1 - LS 26°,405,-25,-82,-6,-87,885,06:25,18:18,1,Sunny
Earth  2013-09-25 UTC,Mars  Month 1 - LS 26°,404,-20,-78,-6,-85,884,06:26,18:18,1,Sunny
Earth  2013-09-24 UTC,Mars  Month 1 - LS 25°,403,-18,-80,-5,-89,883,06:26,18:19,2,Sunny
Earth  2013-09-23 UTC,Mars  Month 1 - LS 25°,402,-18,-78,-3,-80,883,06:26,18:19,2,Sunny
Earth  2013-09-22 UTC,Mars  Month 1 - LS 25°,401,-15,-79,-5,-80,882,06:27,18:20,2,Sunny
Earth  2013-09-21 UTC,Mars  Month 1 - LS 24°,400,-16,-79,-6,-80,881,06:27,18:20,2,Sunny
Earth  2013-09-20 UTC,Mars  Month 1 - LS 24°,399,-16,-79,-4,-80,881,06:27,18:20,2,Sunny
Earth  2013-09-19 UTC,Mars  Month 1 - LS 23°,398,-14,-79,-6,-79,880,06:28,18:21,2,Sunny
Earth  2013-09-18 UTC,Mars  Month 1 - LS 23°,397,-15,-75,-7,-79,880,06:28,18:21,2,Sunny
Earth  2013-09-16 UTC,Mars  Month 1 - LS 22°,396,-15,-78,-5,-80,879,06:28,18:22,2,Sunny
Earth  2013-09-15 UTC,Mars  Month 1 - LS 22°,395,-20,-77,-5,-79,878,06:28,18:22,2,Sunny
Earth  2013-09-14 UTC,Mars  Month 1 - LS 21°,394,-18,-79,-4,-79,878,06:29,18:23,2,Sunny
Earth  2013-09-13 UTC,Mars  Month 1 - LS 21°,393,-18,-76,-5,-78,877,06:29,18:23,2,Sunny
Earth  2013-09-12 UTC,Mars  Month 1 - LS 20°,392,-17,-77,-4,-74,876,06:29,18:23,2,Sunny
Earth  2013-09-11 UTC,Mars  Month 1 - LS 20°,391,-17,-78,-9,-75,875,06:30,18:24,2,Sunny
Earth  2013-09-10 UTC,Mars  Month 1 - LS 19°,390,-16,-78,-1,-79,875,06:30,18:24,2,Sunny
Earth  2013-09-09 UTC,Mars  Month 1 - LS 19°,389,-14,-79,-7,-78,875,06:30,18:25,2,Sunny
Earth  2013-09-08 UTC,Mars  Month 1 - LS 18°,388,-13,-79,-6,-79,875,06:31,18:25,2,Sunny
Earth  2013-09-07 UTC,Mars  Month 1 - LS 18°,387,-13,-78,-7,-78,874,06:31,18:26,2,Sunny
Earth  2013-09-06 UTC,Mars  Month 1 - LS 17°,386,-12,-77,-7,-78,873,06:31,18:26,2,Sunny
Earth  2013-09-05 UTC,Mars  Month 1 - LS 17°,385,-12,-78,-3,-81,874,06:31,18:26,2,Sunny
Earth  2013-09-04 UTC,Mars  Month 1 - LS 16°,384,-12,-77,-4,-84,875,06:32,18:27,2,Sunny
Earth  2013-09-03 UTC,Mars  Month 1 - LS 16°,383,-12,-77,-6,-81,874,06:32,18:27,1,Sunny
Earth  2013-09-02 UTC,Mars  Month 1 - LS 15°,382,-14,-76,-4,-81,872,06:32,18:28,2,Sunny
Earth  2013-09-01 UTC,Mars  Month 1 - LS 15°,381,-13,-79,-4,-81,871,06:33,18:28,2,Sunny
Earth  2013-08-31 UTC,Mars  Month 1 - LS 14°,380,-13,-79,-4,-82,870,06:33,18:29,2,Sunny
Earth  2013-08-30 UTC,Mars  Month 1 - LS 14°,379,-12,-79,-2,-84,870,06:33,18:29,2,Sunny
Earth  2013-08-29 UTC,Mars  Month 1 - LS 13°,378,-18,-78,-4,-80,869,06:33,18:29,2,Sunny
